4096 143360
140 1084 3
140 2954 2
140 340 2
140 1212 5
140 1785 4
140 1529 3
140 1491 5
140 1578 2
140 228 5
140 339 3
140 1301 4
140 3722 1
140 636 2
140 1940 3
140 2920 2
140 2098 1
140 2913 1
140 3464 4
140 3140 4
141 150 3
141 160 5
141 168 4
141 173 1
141 176 2
141 3208 4
141 2886 4
141 599 4
141 3075 2
141 3059 2
141 768 1
141 2522 5
141 3696 5
141 1939 5
141 1774 5
141 3863 1
141 2629 1
141 211 4
141 788 4
141 3167 3
141 2536 3
141 257 4
141 3525 2
141 491 3
141 2025 5
141 1076 4
141 1385 4
141 2696 5
141 3800 2
141 1311 3
141 2985 4
141 1108 2
141 1646 1
141 1302 1
141 1578 5
141 1594 3
141 2934 5
141 517 4
141 1621 5
141 448 1
141 2624 3
141 4015 5
141 3881 2
141 3272 5
141 3076 1
141 4032 5
141 3889 2
141 1961 4
141 1986 3
141 3740 1
141 3663 5
141 1745 4
141 649 2
141 1183 1
141 432 5
141 3238 2
141 3337 2
141 1094 5
141 2567 5
141 3883 5
141 1143 5
141 2218 4
141 4060 4
141 2540 2
141 2572 3
142 152 1
142 158 1
142 167 5
142 460 1
142 1488 3
142 2606 3
142 490 4
142 2635 4
142 1309 4
142 1915 1
142 516 5
142 1821 2
142 345 5
142 264 2
142 1219 3
142 1604 2
142 3333 3
142 267 1
142 867 1
142 2873 1
142 3659 3
142 3621 3
142 1128 3
142 3484 4
142 2685 5
142 2346 2
142 1022 5
142 3544 3
142 1929 2
142 2003 3
142 3243 2
142 3807 5
142 1921 5
142 2545 2
142 1356 1
142 706 3
142 2186 4
142 1692 5
142 3836 5
142 1678 1
142 1201 3
142 2117 5
142 3230 4
142 3173 5
142 2768 4
142 3390 5
142 2671 1
142 2743 1
142 3367 4
142 2214 5
142 2845 1
142 3338 2
142 1768 5
142 3569 3
142 1303 2
142 304 5
142 2836 4
143 153 1
143 159 5
143 164 5
143 355 3
143 3104 1
143 670 1
143 1117 1
143 1533 1
143 1486 2
143 451 5
143 3057 2
143 257 5
143 2035 5
143 2068 3
143 2135 5
143 1028 1
143 2766 2
143 2866 4
143 3789 3
143 2682 2
143 599 4
143 347 2
143 3366 2
143 3723 2
143 2196 3
143 2697 2
143 4066 2
143 3220 3
143 1545 5
143 2050 4
143 3729 5
143 1481 2
143 3642 3
143 687 3
143 1346 5
143 3155 4
143 889 4
143 2200 4
143 3142 1
143 382 2
143 785 4
143 2377 5
143 2145 5
143 3107 4
143 2038 1
143 2623 2
143 763 3
143 1034 3
143 3541 1
143 3947 2
143 2258 5
143 1999 4
143 1221 4
143 3086 1
143 1363 3
143 459 2
143 1989 1
143 556 1
143 1160 3
143 2782 3
143 3743 5
143 3767 1
143 4091 5
143 1446 4
143 2299 2
143 3190 4
144 145 3
144 157 4
144 162 1
144 1633 1
144 3636 4
144 431 2
144 613 5
144 3042 1
144 3978 5
144 1797 4
144 3150 4
144 655 3
144 1930 1
144 4020 1
144 924 5
144 1317 5
144 3148 5
144 1747 3
144 3662 2
144 723 4
144 1602 1
144 2138 2
144 1233 1
144 2536 2
144 334 3
144 3119 1
144 567 1
144 2973 5
144 1897 1
144 1740 3
144 2373 2
144 2843 1
144 2934 4
144 259 5
144 2917 3
144 3363 4
144 1366 3
144 2497 2
144 1903 1
144 4072 4
144 2717 2
144 3737 4
144 390 5
144 3102 5
144 1026 1
144 2697 3
144 3499 1
144 588 2
144 1925 1
144 1192 3
144 1958 3
144 1560 2
144 3328 5
144 1850 2
144 2823 1
144 1835 4
144 3198 4
144 2862 1
144 1757 5
144 2412 4
144 4002 2
144 2586 5
145 150 2
145 169 2
145 178 4
145 3449 2
145 411 3
145 3984 4
145 2664 4
145 3040 4
145 3579 1
145 913 2
145 3665 3
145 1335 2
145 2310 1
145 3800 2
145 1921 3
145 1425 3
145 3518 3
145 1007 5
145 509 5
145 2941 3
145 1663 1
145 1106 2
145 1118 2
145 3486 3
145 148 4
145 3301 4
145 1495 1
145 3224 2
145 2508 3
145 591 4
145 3391 2
145 3026 2
145 1333 2
145 4053 4
145 1652 4
145 1400 3
145 2152 4
145 3816 5
145 545 2
145 690 4
145 2800 2
145 1211 5
145 1559 2
145 955 2
145 1831 1
145 1252 1
145 2798 4
145 262 3
145 691 3
145 3839 1
145 991 3
145 1900 5
145 3370 4
145 3735 1
145 1765 3
145 3031 2
145 521 5
145 2556 4
145 581 3
145 2513 2
145 3588 2
145 4073 3
146 153 3
146 162 4
146 164 1
146 169 2
146 174 3
146 1744 3
146 223 2
146 1672 4
146 2520 2
146 2408 2
146 1147 5
146 3461 2
146 1340 5
146 959 4
146 2046 3
146 2923 1
146 2283 3
146 1530 2
146 757 2
146 2488 2
146 372 2
146 3669 5
146 2490 5
146 2127 5
146 3173 3
146 738 3
146 2324 4
146 2404 3
146 1973 5
146 3314 3
146 2271 4
146 3177 1
146 594 1
146 2592 2
146 3150 1
146 3092 2
146 818 5
146 1276 2
146 2096 3
146 1526 5
146 2406 1
146 584 1
146 640 2
146 458 5
146 1386 3
146 1221 5
146 3869 2
146 2549 2
146 613 2
146 1046 1
146 3628 5
146 3917 2
146 783 2
146 936 2
146 1801 3
146 692 3
146 2020 2
146 396 2
146 1536 1
146 3563 4
146 2058 1
146 1995 5
146 1351 3
146 1185 3
146 2858 3
146 735 4
146 1236 5
146 374 4
146 1899 2
147 148 2
147 151 3
147 154 2
147 156 5
147 1069 3
147 3157 3
147 400 5
147 629 3
147 3499 4
147 1588 3
147 3614 2
147 3387 4
147 2656 5
147 365 1
147 545 4
147 1467 1
147 3144 2
147 3207 3
147 237 3
147 2856 1
147 688 4
147 1266 5
147 1556 4
147 2234 5
147 1444 1
147 917 2
147 1670 3
147 3221 4
147 2546 3
147 899 3
147 1753 5
147 2520 2
147 3039 5
147 3868 3
147 1107 3
147 3214 4
147 900 4
147 2212 2
147 2363 5
147 3505 3
147 2415 4
147 2155 1
147 2688 1
147 1824 5
147 1694 5
147 3576 2
147 215 5
147 2747 3
147 2552 1
147 1974 2
147 1040 1
147 1450 3
147 1129 5
147 2360 1
147 2306 2
147 2009 2
147 2476 2
147 3215 4
147 3667 1
147 2963 5
147 1985 4
147 1233 1
147 2936 3
148 149 4
148 163 1
148 172 1
148 179 1
148 1719 5
148 2656 5
148 1465 5
148 3918 4
148 1786 2
148 1691 2
148 2254 2
148 3399 1
148 1100 3
148 3407 5
148 2526 1
148 418 2
148 423 5
148 788 5
148 2325 1
148 1557 4
148 3636 2
148 1825 5
148 3807 1
148 396 5
148 3308 3
148 249 3
148 363 4
148 1073 5
148 4029 2
148 2699 2
148 293 5
148 2498 1
148 509 4
148 928 1
148 1772 3
148 1603 4
148 2985 1
148 2698 2
148 3285 1
148 3062 2
148 1181 5
148 3202 2
148 156 3
148 2900 4
148 3929 3
148 2638 1
148 2353 3
148 2853 5
148 1393 5
148 2782 3
148 3183 5
148 2287 1
148 3904 3
148 3078 3
148 2217 1
148 3072 4
148 632 4
148 1157 5
148 685 2
148 2955 2
148 1898 1
148 3908 2
148 3701 3
148 2616 4
148 3273 2
148 2659 3
148 974 4
148 1420 1
148 978 2
149 160 3
149 162 2
149 169 1
149 730 4
149 598 5
149 1626 4
149 978 2
149 735 4
149 1437 3
149 2913 1
149 313 3
149 3133 2
149 2146 1
149 451 4
149 1494 2
149 1580 2
149 1408 4
149 1094 5
149 1118 4
149 1450 3
149 3371 1
149 1742 3
149 702 5
149 3276 2
149 1374 4
149 2224 4
149 807 2
149 3328 2
149 1951 2
149 2244 5
149 2555 5
149 3200 5
149 3740 4
149 1898 3
149 525 1
149 1228 4
149 1238 1
149 1663 2
149 2562 4
149 3457 1
149 579 4
149 2760 3
149 2458 3
149 2970 3
149 3139 2
149 3930 5
149 2775 3
149 3685 5
149 2220 1
149 3366 5
149 3614 3
149 2424 5
149 1365 1
149 2253 3
149 276 4
149 1105 3
149 2710 3
149 1279 4
149 3741 3
149 2794 5
149 3549 1
150 155 2
150 164 1
150 2061 4
150 1336 1
150 4012 5
150 2866 5
150 835 3
150 3454 5
150 3960 4
150 3421 3
150 2256 3
150 483 2
150 2646 5
150 3798 1
150 2691 3
150 624 2
150 3815 1
150 929 5
150 2684 2
150 3881 2
150 1167 5
150 486 3
150 837 5
150 197 3
150 1429 2
150 372 1
150 3995 4
150 2330 5
150 261 5
150 4009 4
150 740 3
150 301 5
150 3807 1
150 2369 4
150 4089 2
150 379 4
150 316 1
150 1292 1
150 201 2
150 3914 1
150 1967 4
150 3344 4
150 3610 2
150 1455 4
150 1537 2
150 2217 1
150 3408 1
150 1659 2
150 1422 1
150 2410 1
150 3998 4
150 484 3
150 2130 3
150 1418 5
150 3955 5
150 968 1
150 1851 1
150 3014 2
151 161 1
151 168 3
151 171 4
151 172 4
151 178 3
151 2077 3
151 3330 4
151 2810 1
151 2793 2
151 3024 2
151 3604 3
151 1816 3
151 2812 4
151 480 2
151 1290 2
151 1680 3
151 983 4
151 1443 5
151 2504 2
151 693 4
151 1480 1
151 540 2
151 3902 4
151 4028 3
151 690 4
151 2912 4
151 968 4
151 762 4
151 2819 2
151 3152 5
151 2201 2
151 1078 5
151 843 5
151 2477 1
151 1747 2
151 3163 4
151 2852 4
151 2061 1
151 2117 2
151 2154 1
151 2253 3
151 1793 4
151 509 4
151 1460 3
151 897 5
151 1497 4
151 2635 3
151 3869 4
151 552 2
151 1429 4
151 1744 3
151 2475 2
151 866 4
151 761 3
151 2461 1
151 2971 1
151 2607 2
151 4052 2
152 167 4
152 172 2
152 173 5
152 379 2
152 1507 1
152 3344 3
152 789 3
152 2272 5
152 4000 3
152 498 4
152 1301 2
152 1093 2
152 1173 4
152 832 1
152 2269 5
152 884 3
152 3350 2
152 1530 4
152 2924 1
152 1410 5
152 2318 4
152 3077 3
152 3119 4
152 311 1
152 2496 2
152 2357 1
152 3185 2
152 1201 2
152 3642 3
152 3301 2
152 2424 5
152 891 5
152 4028 1
152 3651 5
152 924 2
152 991 2
152 847 3
152 2921 4
152 1619 1
152 2944 2
152 1221 4
152 2278 4
152 2323 4
152 3274 4
152 1394 3
152 1975 1
152 3917 4
152 1314 5
152 1697 4
152 2016 4
152 1317 4
152 402 2
152 1198 5
152 2615 1
152 573 3
152 2141 2
152 407 2
152 495 1
152 3020 1
152 3074 1
152 715 1
152 1384 5
152 580 1
152 2261 5
152 1707 1
152 2053 3
152 3511 4
153 155 5
153 166 2
153 167 2
153 171 3
153 179 3
153 180 3
153 182 4
153 3992 5
153 1143 5
153 582 5
153 2090 1
153 2903 3
153 1040 5
153 3311 5
153 2335 2
153 2583 5
153 2897 4
153 529 2
153 311 5
153 2104 3
153 875 3
153 2929 5
153 2818 3
153 3235 2
153 1978 5
153 988 4
153 1190 3
153 3816 3
153 1724 1
153 2605 2
153 705 5
153 3297 2
153 2182 4
153 2097 5
153 1248 1
153 2312 5
153 2601 1
153 889 1
153 3620 3
153 2816 1
153 1533 5
153 2306 1
153 1937 3
153 1406 2
153 966 3
153 1573 2
153 3231 4
153 3405 2
153 600 3
153 3782 5
153 888 3
153 2130 5
153 3910 3
153 1756 2
153 3887 3
153 1778 5
153 1213 5
153 4063 3
153 3254 1
153 2582 1
153 2292 3
153 2052 2
153 3602 4
153 3542 2
154 169 3
154 173 5
154 1006 3
154 308 1
154 3558 2
154 406 4
154 1302 3
154 3570 4
154 3972 2
154 3547 2
154 1616 1
154 1879 2
154 4053 5
154 3102 5
154 783 4
154 1249 5
154 3837 4
154 1815 4
154 2724 5
154 2276 5
154 2754 2
154 961 4
154 1248 4
154 1291 4
154 1691 2
154 2759 5
154 4071 1
154 3009 3
154 1699 2
154 1579 4
154 3230 5
154 575 5
154 3416 1
154 525 5
154 1410 1
154 2630 5
154 2101 4
154 3761 4
154 2508 1
154 1129 4
154 2859 5
154 1942 1
154 285 2
154 3916 2
154 2635 5
154 2266 4
154 1757 1
154 3345 1
154 1077 2
154 1030 4
154 3101 1
154 1901 1
154 2909 2
154 1067 5
154 3467 1
154 821 4
154 1537 4
154 1013 1
154 2203 2
154 3687 4
154 3217 4
154 529 1
154 1400 3
154 2139 4
154 2881 4
154 843 4
154 4090 1
155 162 2
155 2103 2
155 2276 5
155 2602 4
155 3812 3
155 2450 2
155 493 5
155 1000 5
155 1261 4
155 3566 1
155 3307 2
155 1807 4
155 2359 5
155 2124 1
155 281 5
155 388 3
155 541 4
155 1882 3
155 4071 3
155 1191 2
155 3945 3
155 1454 4
155 787 1
155 431 2
155 2072 4
155 2325 2
155 2789 2
155 593 1
155 1456 5
155 3815 5
155 4066 5
155 444 2
155 1729 2
155 333 2
155 544 1
155 3432 1
155 2375 1
155 283 3
155 1237 4
155 3624 1
155 1772 1
155 2077 2
155 2586 1
155 3266 1
155 2773 5
155 1429 3
155 591 1
155 1100 4
155 3417 5
155 1843 5
155 3338 3
155 1743 3
155 892 2
155 3481 3
155 2240 4
155 2113 5
155 3296 2
155 3718 2
155 2763 5
155 1083 3
155 1872 5
155 2922 3
155 1910 1
155 1090 1
155 2037 1
155 3368 5
155 2235 1
155 1007 4
155 1394 3
155 2402 1
155 1078 3
155 3572 3
155 2715 2
156 165 2
156 169 3
156 181 3
156 182 2
156 186 2
156 2128 1
156 713 3
156 1151 5
156 2174 3
156 1591 2
156 3693 2
156 410 3
156 2091 2
156 2624 2
156 2294 4
156 3349 1
156 2058 2
156 390 4
156 1032 2
156 1227 5
156 2410 4
156 3924 5
156 2939 3
156 1030 1
156 3197 1
156 3020 1
156 3678 3
156 1326 1
156 925 1
156 324 4
156 313 4
156 4036 4
156 2208 2
156 2576 3
156 614 5
156 1340 5
156 3040 2
156 3067 2
156 2496 5
156 1824 5
156 1637 4
156 3101 3
156 3855 4
156 1485 3
156 3190 1
156 3886 1
156 322 2
156 534 5
156 1838 4
156 796 1
156 697 4
156 1514 5
156 1831 4
156 1571 3
156 1790 1
157 179 3
157 182 4
157 183 1
157 2956 5
157 646 2
157 4083 2
157 1735 5
157 1831 2
157 3301 5
157 2710 1
157 3011 1
157 3570 4
157 1549 4
157 2667 3
157 794 1
157 1441 4
157 848 2
157 1802 1
157 640 4
157 1832 4
157 2041 3
157 3454 3
157 2525 1
157 3673 5
157 1566 1
157 2090 2
157 3773 1
157 619 3
157 2803 5
157 2622 5
157 2309 4
157 2070 5
157 391 3
157 2222 5
157 330 4
157 3668 2
157 3962 5
157 973 5
157 2732 2
157 3755 4
157 460 4
157 3986 1
157 913 5
157 2329 4
157 3252 5
157 3095 4
157 2794 5
157 3388 5
157 3442 1
157 930 2
157 1642 3
157 2933 4
157 2989 5
157 199 4
157 3239 4
157 2709 3
157 198 2
158 166 1
158 172 5
158 174 2
158 1141 1
158 689 4
158 2987 5
158 2569 5
158 2266 5
158 1671 4
158 2867 2
158 1720 3
158 3667 2
158 1839 5
158 2734 3
158 1895 5
158 3393 5
158 1740 5
158 315 1
158 535 5
158 791 3
158 3666 5
158 1317 2
158 371 1
158 1558 3
158 1566 4
158 1601 3
158 4019 3
158 2991 4
158 3575 5
158 880 2
158 3047 2
158 2587 2
158 3259 5
158 587 1
158 4066 3
158 1107 1
158 2046 1
158 2339 1
158 3647 1
158 2687 5
158 946 4
158 1187 1
158 2863 4
158 245 3
158 505 3
158 3138 5
158 3319 1
158 2937 3
158 2523 1
158 1782 2
158 3240 3
158 1517 3
158 2201 4
158 1052 5
158 432 1
158 3736 2
158 515 5
158 974 4
158 1197 3
158 1575 3
158 3058 4
158 474 5
159 190 2
159 3303 3
159 2421 4
159 3574 4
159 505 1
159 1799 4
159 2761 2
159 2797 4
159 3779 5
159 2149 4
159 2707 2
159 2386 3
159 3892 3
159 263 3
159 2001 2
159 2308 5
159 3553 4
159 692 3
159 1080 2
159 2829 4
159 3022 3
159 756 2
159 1726 5
159 3666 5
159 3667 4
159 493 5
159 3504 5
159 2337 4
159 3895 4
159 3098 2
159 3670 5
159 3042 4
159 3787 3
159 572 5
159 849 5
159 1319 4
159 405 5
159 2158 4
159 3917 4
159 2551 3
159 1053 1
159 2232 2
159 4038 5
159 3469 2
159 3387 3
159 785 5
159 2960 5
159 3608 3
159 3891 3
159 288 2
159 743 4
159 1321 2
159 2948 1
159 2457 5
159 1532 3
159 1752 3
159 2568 4
159 2715 3
159 2465 2
159 239 2
159 1936 5
159 1523 1
159 1496 3
159 2583 1
160 190 4
160 733 5
160 3856 2
160 596 3
160 3205 4
160 1932 3
160 2157 1
160 1511 1
160 3970 5
160 1247 1
160 3428 3
160 1110 4
160 2474 4
160 2827 5
160 330 4
160 3376 5
160 1901 3
160 1610 4
160 364 3
160 3077 3
160 436 5
160 3713 2
160 1631 5
160 1281 1
160 3953 5
160 2833 3
160 268 2
160 517 5
160 2232 5
160 2277 3
160 1442 1
160 1922 3
160 3982 2
160 2791 1
160 2584 2
160 3800 2
160 1438 4
160 836 4
160 445 2
160 1142 1
160 1117 1
160 3306 3
160 2765 5
160 911 3
160 3831 3
160 588 5
160 741 3
160 1990 3
160 2962 5
160 2616 1
160 2682 1
160 1324 3
160 817 5
160 2498 1
160 1185 4
160 1343 3
160 2660 2
160 1446 3
160 2687 1
160 803 1
160 3749 5
160 1506 5
160 368 4
160 2429 4
160 688 5
160 2983 4
160 3288 3
161 166 1
161 172 3
161 175 1
161 176 3
161 177 2
161 1471 4
161 1656 1
161 4026 4
161 2420 2
161 3210 5
161 3177 5
161 2604 2
161 1411 4
161 1281 3
161 913 5
161 3553 3
161 3603 3
161 2798 4
161 1927 1
161 2634 3
161 2266 2
161 1514 1
161 1832 3
161 344 2
161 2780 4
161 1445 2
161 2031 4
161 1874 3
161 3872 2
161 3973 1
161 1160 3
161 3414 5
161 3981 5
161 3103 5
161 246 1
161 1396 4
161 1585 1
161 3217 4
161 3454 1
161 1345 1
161 4034 1
161 3986 4
161 3591 3
161 1120 3
161 1284 1
161 4007 1
161 2779 1
161 792 2
161 2554 1
161 3344 3
161 1332 3
161 2486 5
162 182 5
162 192 3
162 3406 5
162 1054 4
162 2573 2
162 1276 2
162 3613 3
162 2972 5
162 687 5
162 855 3
162 532 5
162 571 5
162 1638 3
162 3890 2
162 2358 4
162 3322 1
162 1686 1
162 1834 3
162 2294 1
162 4087 4
162 2135 3
162 3600 3
162 808 1
162 3582 2
162 2739 5
162 3187 5
162 3356 4
162 3184 5
162 1319 1
162 2969 2
162 3862 2
162 3682 5
162 1268 3
162 3939 5
162 3151 5
162 1742 5
162 3272 4
162 776 1
162 3998 3
162 1007 2
162 3106 4
162 2281 5
162 821 1
162 638 1
162 2233 1
162 478 1
162 755 2
162 1112 3
162 2320 5
162 3561 4
162 1941 5
162 1078 2
162 2594 2
162 341 5
162 1350 1
162 4023 3
162 538 4
162 3249 4
162 315 1
162 1275 3
162 2955 4
162 2985 1
162 4065 1
162 3169 5
162 4037 2
163 180 4
163 189 1
163 192 1
163 198 2
163 2591 5
163 1475 4
163 3355 3
163 1845 5
163 599 3
163 3328 3
163 703 5
163 3310 5
163 2478 2
163 3521 4
163 243 1
163 3354 4
163 2982 5
163 1569 5
163 1836 3
163 1320 2
163 2850 3
163 1094 2
163 3588 5
163 2781 4
163 2480 3
163 1980 1
163 3853 3
163 1466 3
163 2393 1
163 3656 2
163 3443 4
163 3744 3
163 1413 3
163 3873 4
163 3118 2
163 352 3
163 3448 2
163 3003 2
163 1549 1
163 3021 1
163 1116 1
163 2324 4
163 904 4
163 2445 4
163 3513 1
163 965 5
163 1185 5
163 3545 5
163 2653 3
163 2668 4
163 1114 3
163 3851 2
163 378 2
163 2124 5
164 181 2
164 187 3
164 190 4
164 197 5
164 1782 3
164 211 3
164 1749 2
164 2133 5
164 489 2
164 1607 5
164 270 4
164 2225 1
164 3750 4
164 2592 2
164 2897 1
164 3627 2
164 1211 3
164 1723 5
164 3756 1
164 733 5
164 3117 2
164 3505 5
164 2264 4
164 3448 5
164 1352 5
164 1908 2
164 3673 1
164 170 2
164 1331 5
164 557 3
164 2655 4
164 351 5
164 1545 3
164 827 4
164 1197 1
164 2581 1
164 3211 4
164 216 2
164 2091 4
164 1367 3
164 4027 1
164 1604 4
164 3458 4
164 1145 2
164 2174 5
164 3329 4
164 4082 2
164 1965 4
164 486 5
164 403 1
164 2217 2
164 927 4
164 1342 3
164 3481 4
164 3932 1
164 4010 2
164 2483 1
164 1675 2
164 2420 3
164 1442 2
164 3122 5
164 2056 3
164 282 2
164 516 1
164 1737 5
164 3175 3
164 1818 5
164 3455 3
164 3689 5
164 1399 5
164 779 2
164 3908 5
165 169 2
165 171 1
165 188 4
165 190 5
165 198 4
165 1459 5
165 3902 1
165 2198 5
165 3593 1
165 2231 5
165 3126 2
165 3663 2
165 292 2
165 3054 2
165 1317 1
165 2989 1
165 2040 1
165 930 4
165 3344 4
165 3973 4
165 2811 5
165 1077 2
165 2484 1
165 1654 1
165 1885 5
165 4055 4
165 1305 1
165 2017 1
165 2069 4
165 2025 1
165 1614 3
165 1709 4
165 2698 4
165 3255 4
165 3256 5
165 3145 1
165 2037 5
165 1886 3
165 1731 4
165 3184 2
165 179 3
165 2066 2
165 3047 3
165 3601 3
165 2941 5
165 828 1
165 1427 2
165 1951 1
165 1215 3
165 1295 4
165 2562 4
165 3469 1
165 3855 3
165 2428 1
165 3061 5
165 221 3
165 2137 1
165 3893 1
165 1181 3
165 863 2
165 3803 2
165 1313 4
165 2003 5
165 2502 2
166 180 2
166 186 2
166 188 5
166 2326 3
166 2714 3
166 785 3
166 1128 2
166 1676 2
166 2016 3
166 1348 2
166 3817 2
166 3949 4
166 1000 3
166 1952 1
166 3882 5
166 223 3
166 738 4
166 3382 2
166 3575 1
166 662 2
166 484 1
166 1527 4
166 3760 3
166 4025 4
166 3568 3
166 1719 4
166 3087 1
166 3993 4
166 1939 3
166 257 3
166 2914 4
166 368 4
166 2015 1
166 2605 3
166 3200 1
166 2211 3
166 3736 4
166 628 3
166 955 3
166 2079 1
166 3409 4
166 2078 4
166 1196 1
166 882 3
166 1475 3
166 1476 5
166 3336 3
166 2243 2
166 4061 4
166 3279 2
166 391 2
166 3724 5
166 4083 4
166 4094 3
166 3237 2
166 1213 2
166 1775 1
166 1392 5
166 206 1
166 897 1
166 412 4
166 648 5
166 1226 3
166 4033 3
166 2769 1
166 1284 5
166 1796 1
167 182 3
167 183 3
167 193 5
167 194 2
167 199 3
167 2339 3
167 1439 1
167 2872 2
167 2162 4
167 3116 5
167 3551 3
167 2936 4
167 2617 5
167 1816 5
167 314 4
167 1290 5
167 3473 2
167 1966 1
167 3714 1
167 206 4
167 3098 3
167 3574 4
167 4073 3
167 3122 4
167 1313 5
167 1562 4
167 320 1
167 2895 5
167 706 5
167 2785 5
167 1152 5
167 2894 5
167 646 1
167 1999 1
167 2259 2
167 2434 1
167 349 1
167 243 5
167 2892 3
167 443 1
167 1326 3
167 3520 2
167 916 1
167 2559 2
167 3194 3
167 2127 3
167 1411 1
167 1671 3
167 2824 2
167 1742 5
167 3087 1
167 2015 4
167 2988 5
167 1992 3
167 1318 4
167 3632 3
167 866 5
167 3392 4
167 434 3
167 2592 4
167 309 2
168 169 1
168 180 1
168 190 5
168 191 5
168 203 2
168 2015 4
168 2649 2
168 3746 3
168 914 4
168 3396 5
168 839 4
168 1809 5
168 850 1
168 754 1
168 2008 3
168 1786 1
168 1969 1
168 342 3
168 1173 5
168 3686 3
168 3069 1
168 1625 2
168 3228 4
168 3737 4
168 1849 5
168 2758 4
168 3240 3
168 3852 5
168 240 5
168 961 1
168 3596 4
168 555 2
168 1946 4
168 3873 4
168 1236 5
168 2169 2
168 4007 1
168 1411 1
168 1024 4
168 1314 1
168 3775 1
168 1428 3
168 3527 4
168 828 4
168 3821 3
168 1581 2
168 1943 3
168 2882 4
168 489 3
168 2730 4
168 3972 1
168 649 4
168 3264 3
168 882 3
168 1529 3
168 395 1
168 1783 4
168 2074 5
168 3764 1
168 1587 5
168 3019 1
168 3512 4
168 4088 1
168 2900 3
168 1104 1
168 1159 2
168 2336 2
168 3733 3
168 3267 4
168 3635 4
168 2196 1
168 3093 2
169 183 3
169 192 4
169 343 1
169 1140 1
169 2316 3
169 3540 3
169 4001 4
169 3828 2
169 1135 1
169 2763 3
169 2261 2
169 1035 3
169 3043 5
169 2140 4
169 3225 4
169 2478 1
169 1353 1
169 2247 1
169 3393 2
169 2473 2
169 2613 2
169 2793 1
169 3631 4
169 656 3
169 2753 1
169 3430 3
169 3363 4
169 3086 4
169 3993 2
169 3989 1
169 2076 2
169 3176 2
169 463 4
169 1968 1
169 2222 3
169 3428 1
169 2185 4
169 3893 2
169 2440 1
169 330 1
169 497 3
169 3843 2
169 240 2
169 2039 4
169 2066 2
169 3484 4
169 180 4
169 759 2
169 2148 2
169 3280 1
169 2458 5
169 393 4
169 1344 4
169 536 3
170 172 1
170 176 5
170 182 2
170 183 1
170 185 1
170 201 1
170 203 4
170 3618 1
170 1114 3
170 4073 3
170 2304 4
170 2179 5
170 456 3
170 1778 2
170 1159 3
170 1718 5
170 1554 2
170 3661 1
170 2831 2
170 2481 1
170 1211 5
170 2147 1
170 942 5
170 2991 2
170 2416 5
170 801 2
170 1088 3
170 2044 1
170 3877 5
170 355 5
170 1252 5
170 2234 1
170 351 4
170 1179 2
170 3746 4
170 3753 2
170 389 5
170 1410 5
170 2433 2
170 2683 3
170 4019 4
170 3633 4
170 1547 3
170 1520 2
170 3666 3
170 1362 4
170 3165 4
170 1372 3
170 2113 5
170 2974 3
170 1658 3
170 686 3
170 1720 4
170 4070 3
170 640 5
170 3866 1
170 585 3
170 2154 1
170 1218 2
170 2368 4
170 3169 1
170 292 1
170 1163 2
170 2878 5
170 1951 3
170 1424 5
170 3042 5
170 1890 5
170 3067 3
170 3754 5
170 2293 1
170 2218 1
170 2994 2
171 180 5
171 181 4
171 190 1
171 203 3
171 2802 5
171 3888 2
171 3967 2
171 1568 1
171 3227 3
171 1811 1
171 3874 2
171 1058 4
171 3776 4
171 3428 3
171 3886 3
171 3410 4
171 2868 3
171 3962 5
171 3233 5
171 1148 5
171 2018 3
171 3830 4
171 254 2
171 475 1
171 1712 1
171 1346 5
171 908 2
171 2458 3
171 1666 5
171 2660 3
171 877 5
171 3468 4
171 2143 2
171 3902 5
171 3563 5
171 2937 3
171 3301 5
171 1028 4
171 1435 5
171 2538 1
171 1564 2
171 2132 5
171 3339 1
171 1968 4
171 653 2
171 1679 3
171 1582 5
171 750 2
171 352 1
171 3391 2
171 1887 5
171 2773 2
171 946 4
171 2566 2
171 1531 3
171 3711 2
171 412 4
171 657 1
171 1146 4
171 3122 5
172 180 5
172 185 5
172 187 3
172 197 4
172 200 1
172 201 2
172 204 2
172 207 5
172 4044 4
172 823 2
172 2047 5
172 1402 5
172 3112 1
172 3161 4
172 1252 2
172 3245 3
172 3729 5
172 1208 1
172 1146 5
172 1870 3
172 3967 5
172 1198 3
172 2443 1
172 3301 4
172 4079 5
172 1490 2
172 2766 4
172 2886 3
172 1589 2
172 305 2
172 553 2
172 858 3
172 3667 4
172 551 1
172 339 5
172 1500 1
172 4058 3
172 3633 5
172 2000 3
172 1950 5
172 2079 5
172 2380 2
172 3465 3
172 1825 4
172 2161 2
172 1052 3
172 929 5
172 1203 1
172 1343 3
172 2998 1
172 2043 1
172 1579 2
172 3406 4
172 2131 4
172 692 4
172 3370 1
172 2252 4
172 354 4
172 2324 2
172 716 3
172 1801 1
172 2057 2
172 335 4
172 1599 3
172 2425 5
172 517 4
172 230 3
173 183 2
173 3846 2
173 3737 4
173 1311 5
173 1333 4
173 1463 4
173 1878 2
173 2027 5
173 2869 3
173 2998 2
173 3957 5
173 2455 4
173 3303 4
173 1260 2
173 3620 5
173 1123 4
173 2960 1
173 3164 1
173 3415 1
173 3358 3
173 1495 2
173 3791 3
173 2398 1
173 747 3
173 1994 3
